8.210.76.150	:	34237	#	HK	_	1
8.210.49.165	:	36950	#	HK	_	2
8.210.41.54	:	34237	#	HK	_	3
8.210.160.12	:	37564	#	HK	_	4
8.210.131.161	:	34237	#	HK	_	5
8.210.105.217	:	55213	#	HK	_	6
61.239.212.21	:	443	#	HK	_	7
51.79.254.182	:	443	#	HK	_	8
50.114.156.65	:	443	#	HK	_	9
50.114.154.6	:	443	#	HK	_	10
47.243.179.249	:	8443	#	HK	_	11
45.8.186.188	:	443	#	HK	_	12
45.195.62.180	:	443	#	HK	_	13
43.249.248.19	:	443	#	HK	_	14
43.128.6.137	:	10001	#	HK	_	15
38.207.161.202	:	443	#	HK	_	16
219.76.13.169	:	443	#	HK	_	17
219.76.13.164	:	443	#	HK	_	18
206.119.178.149	:	443	#	HK	_	19
203.9.150.104	:	443	#	HK	_	20
203.252.131.108	:	45039	#	HK	_	21
202.66.132.250	:	443	#	HK	_	22
198.41.212.192	:	443	#	HK	_	23
188.244.122.179	:	443	#	HK	_	24
18.181.245.123	:	443	#	HK	_	25
18.163.249.175	:	443	#	HK	_	26
172.93.165.228	:	443	#	HK	_	27
172.67.78.192	:	443	#	HK	_	28
172.67.74.76	:	443	#	HK	_	29
172.67.253.41	:	443	#	HK	_	30
172.67.242.205	:	443	#	HK	_	31
172.67.155.149	:	443	#	HK	_	32
172.67.144.239	:	443	#	HK	_	33
168.138.191.71	:	14978	#	HK	_	34
168.100.6.206	:	443	#	HK	_	35
162.159.153.172	:	443	#	HK	_	36
162.159.143.158	:	443	#	HK	_	37
162.159.141.140	:	443	#	HK	_	38
162.159.140.161	:	443	#	HK	_	39
162.159.138.196	:	443	#	HK	_	40
162.159.137.241	:	443	#	HK	_	41
162.159.134.193	:	443	#	HK	_	42
162.159.134.158	:	443	#	HK	_	43
162.159.133.75	:	443	#	HK	_	44
162.159.133.64	:	443	#	HK	_	45
162.159.130.103	:	443	#	HK	_	46
162.159.129.96	:	443	#	HK	_	47
162.159.128.50	:	443	#	HK	_	48
162.159.128.4	:	443	#	HK	_	49
152.32.130.241	:	443	#	HK	_	50
150.109.156.204	:	10002	#	HK	_	51
147.182.197.118	:	9443	#	HK	_	52
124.156.147.158	:	32797	#	HK	_	53
124.156.139.192	:	1301	#	HK	_	54
123.111.152.207	:	50028	#	HK	_	55
118.217.254.146	:	39792	#	HK	_	56
104.20.171.226	:	443	#	HK	_	57
101.32.40.116	:	8888	#	HK	_	58
118.26.39.145	:	443	#	HK	_	59
172.93.189.185	:	443	#	HK	_	60
45.195.62.65	:	443	#	HK	_	61
45.145.228.82	:	19981	#	HK	_	62
152.70.232.173	:	28756	#	HK	_	63
38.207.173.13	:	17035	#	HK	_	64
193.122.112.161	:	10003	#	HK	_	65
103.234.53.124	:	42182	#	HK	_	66
8.210.92.27	:	443	#	HK	_	67
47.75.101.0	:	3443	#	HK	_	68
43.154.34.74	:	1935	#	HK	_	69
45.249.246.59	:	49454	#	HK	_	70
64.64.231.33	:	36882	#	HK	_	71
192.227.248.220	:	3443	#	HK	_	72
23.224.33.238	:	38057	#	HK	_	73
20.38.168.166	:	16666	#	HK	_	74
99.83.209.185	:	443	#	HK	_	75
54.219.130.94	:	80	#	HK	_	76
129.154.206.254	:	59158	#	HK	_	77
146.56.151.254	:	32900	#	HK	_	78
114.129.225.64	:	38442	#	HK	_	79
47.242.17.250	:	2083	#	HK	_	80
47.243.27.217	:	2053	#	HK	_	81
47.242.171.94	:	2053	#	HK	_	82
66.81.247.61	:	443	#	JP	_	1
66.81.247.151	:	443	#	JP	_	2
66.42.32.115	:	443	#	JP	_	3
64.110.104.30	:	443	#	JP	_	4
59.191.137.228	:	32414	#	JP	_	5
54.238.114.82	:	443	#	JP	_	6
45.32.25.171	:	443	#	JP	_	7
45.154.98.12	:	9443	#	JP	_	8
38.54.88.194	:	443	#	JP	_	9
31.43.179.27	:	443	#	JP	_	10
185.18.250.42	:	443	#	JP	_	11
18.183.158.211	:	443	#	JP	_	12
178.236.37.45	:	443	#	JP	_	13
176.97.73.20	:	443	#	JP	_	14
172.64.92.121	:	443	#	JP	_	15
172.104.117.43	:	12451	#	JP	_	16
167.179.69.8	:	443	#	JP	_	17
156.238.18.243	:	443	#	JP	_	18
156.238.18.146	:	443	#	JP	_	19
155.46.213.175	:	443	#	JP	_	20
154.16.55.129	:	443	#	JP	_	21
152.69.205.37	:	54322	#	JP	_	22
149.28.21.106	:	443	#	JP	_	23
146.70.175.173	:	443	#	JP	_	24
146.70.175.115	:	443	#	JP	_	25
141.147.163.68	:	443	#	JP	_	26
132.226.171.158	:	9527	#	JP	_	27
132.226.13.229	:	8443	#	JP	_	28
132.145.127.203	:	8443	#	JP	_	29
104.21.21.119	:	443	#	JP	_	30
103.232.213.208	:	443	#	JP	_	31
140.238.37.208	:	443	#	JP	_	32
202.182.115.102	:	443	#	JP	_	33
66.42.34.203	:	443	#	JP	_	34
58.124.143.215	:	31839	#	JP	_	35
192.169.127.184	:	443	#	JP	_	36
152.69.200.206	:	443	#	JP	_	37
150.230.214.172	:	35150	#	JP	_	38
168.138.50.249	:	443	#	JP	_	39
64.110.103.69	:	443	#	JP	_	40
168.138.201.0	:	443	#	JP	_	41
150.230.196.248	:	443	#	JP	_	42
20.194.221.36	:	25410	#	JP	_	43
158.101.154.245	:	41003	#	JP	_	44
168.138.213.1	:	50003	#	JP	_	45
152.70.86.93	:	443	#	JP	_	46
131.186.33.118	:	443	#	JP	_	47
131.186.60.210	:	443	#	JP	_	48
138.3.222.33	:	443	#	JP	_	49
168.138.46.67	:	443	#	JP	_	50
132.226.7.217	:	443	#	JP	_	51
168.138.212.87	:	443	#	JP	_	52
213.35.117.83	:	28445	#	JP	_	53
146.70.175.101	:	443	#	JP	_	54
146.70.175.165	:	443	#	JP	_	55
146.70.175.180	:	443	#	JP	_	56
146.70.175.121	:	443	#	JP	_	57
141.144.204.194	:	443	#	JP	_	58
146.70.175.175	:	443	#	JP	_	59
146.70.175.171	:	443	#	JP	_	60
146.70.175.188	:	443	#	JP	_	61
106.251.50.133	:	50031	#	JP	_	62
125.139.249.85	:	39655	#	JP	_	63
54.249.173.119	:	443	#	JP	_	64
140.238.50.112	:	443	#	JP	_	65
64.110.88.46	:	443	#	KR	_	1
222.108.215.96	:	11180	#	KR	_	2
221.139.226.21	:	18245	#	KR	_	3
218.49.165.151	:	30001	#	KR	_	4
218.232.30.205	:	50025	#	KR	_	5
218.147.177.196	:	10243	#	KR	_	6
211.55.202.96	:	33890	#	KR	_	7
211.22.240.107	:	36373	#	KR	_	8
211.186.222.122	:	10250	#	KR	_	9
210.111.176.108	:	20082	#	KR	_	10
205.233.181.2	:	443	#	KR	_	11
205.233.181.125	:	443	#	KR	_	12
203.132.181.73	:	30002	#	KR	_	13
193.122.103.10	:	45171	#	KR	_	14
183.104.40.186	:	10200	#	KR	_	15
172.67.30.193	:	443	#	KR	_	16
146.70.175.126	:	443	#	KR	_	17
146.56.46.84	:	443	#	KR	_	18
146.56.44.88	:	443	#	KR	_	19
146.56.42.31	:	48652	#	KR	_	20
146.56.171.182	:	11659	#	KR	_	21
146.56.161.229	:	443	#	KR	_	22
146.56.145.38	:	50001	#	KR	_	23
146.56.136.49	:	61153	#	KR	_	24
132.226.235.126	:	59408	#	KR	_	25
132.226.172.226	:	46730	#	KR	_	26
132.145.95.170	:	39637	#	KR	_	27
132.145.93.198	:	2083	#	KR	_	28
131.186.28.236	:	443	#	KR	_	29
130.162.140.215	:	443	#	KR	_	30
129.154.192.228	:	55040	#	KR	_	31
125.136.99.201	:	17776	#	KR	_	32
121.124.88.219	:	30624	#	KR	_	33
1.249.131.246	:	50036	#	KR	_	34
193.123.235.59	:	443	#	KR	_	35
175.114.80.127	:	10332	#	KR	_	36
125.130.137.76	:	39702	#	KR	_	37
193.122.101.195	:	443	#	KR	_	38
140.238.13.96	:	443	#	KR	_	39
222.111.97.111	:	10026	#	KR	_	40
14.34.215.73	:	10065	#	KR	_	41
146.56.130.130	:	14850	#	KR	_	42
